Security,CO16 Comdty                                                     ,
11/24/2022,79.64,31
11/23/2022,79.31,45
11/22/2022,80.2,26
11/21/2022,79.98,13
11/18/2022,79.3,429
11/17/2022,79.83,456
11/16/2022,81.12,48
11/15/2022,82.49,82
11/14/2022,81.13,44
11/11/2022,82.2,106
11/10/2022,80.51,37
11/9/2022,80.4,21
11/8/2022,82.48,198
11/7/2022,83.98,31
11/4/2022,84.26,85
11/3/2022,81.73,12
11/2/2022,82.81,100
11/1/2022,81.19,26
10/31/2022,80.78,588
10/28/2022,81.14,1131
10/27/2022,82.25,1529
10/26/2022,81.49,940
10/25/2022,80.14,194
10/24/2022,79.21,266
10/21/2022,79.17,425
10/20/2022,78.95,799
10/19/2022,79.47,735
10/18/2022,78.56,978
10/17/2022,78.68,310
10/14/2022,78.16,389
10/13/2022,80.04,796
10/12/2022,78.58,740
10/11/2022,79.85,785
10/10/2022,81.42,391
10/7/2022,82.48,446
10/6/2022,80.65,1343
10/5/2022,79.65,1338
10/4/2022,77.86,2499
10/3/2022,75.68,293
9/30/2022,73.87,161
9/29/2022,75.41,175
9/28/2022,76.38,254
9/27/2022,74.15,884
9/26/2022,73.43,240
9/23/2022,75.08,489
9/22/2022,78.26,480
9/21/2022,77.62,499
9/20/2022,78.15,51
9/19/2022,79.64,231
9/16/2022,79.42,223
9/15/2022,79.46,527
9/14/2022,82.44,926
9/13/2022,82.12,693
9/12/2022,82.55,413
9/9/2022,81.41,180
9/8/2022,78.78,42
9/7/2022,78.42,934
9/6/2022,81.66,225
9/5/2022,82.27,454
9/2/2022,81.54,481
9/1/2022,81.53,169
8/31/2022,84.31,1714
8/30/2022,85.14,820
8/29/2022,87.85,699
8/26/2022,86.29,266
8/25/2022,86.51,1204
8/24/2022,88.11,1816
8/23/2022,87.98,1008
8/22/2022,86.32,377
8/19/2022,86.42,311
8/18/2022,85.93,506
8/17/2022,85.16,309
8/16/2022,84.53,1148
8/15/2022,85.87,157
8/12/2022,87.26,917
8/11/2022,88.11,1151
8/10/2022,87.08,315
8/9/2022,85.63,281
8/8/2022,85.92,600
8/5/2022,83.89,1279
8/4/2022,83.68,646
8/3/2022,86.27,148
8/2/2022,88.01,767
8/1/2022,86.76,285
7/29/2022,89.45,24009
7/28/2022,87.95,20713
7/27/2022,88.49,22022
7/26/2022,86.49,20615
7/25/2022,86.55,20068
7/22/2022,84.81,22713
7/21/2022,85.55,26119
7/20/2022,87.03,22209
7/19/2022,87.01,23564
7/18/2022,86.63,16507
7/15/2022,83.41,26322
7/14/2022,82.26,49482
7/13/2022,83.83,25765
7/12/2022,83.24,38558
7/11/2022,87.8,22948
7/8/2022,86.5,24022
7/7/2022,84.75,32573
7/6/2022,82.39,39988
7/5/2022,82.71,45275
7/4/2022,90.64,11266
7/1/2022,89.32,21523
6/30/2022,89.43,549
6/29/2022,92.77,322
6/28/2022,94.15,462
6/27/2022,91.64,308
6/24/2022,90.25,779
6/23/2022,88.4,626
6/22/2022,91.52,1192
6/21/2022,93.4,597
6/20/2022,93.8,325
6/17/2022,93.1,521
6/16/2022,97.19,418
6/15/2022,96.12,140
6/14/2022,97.22,297
6/13/2022,98.52,552
6/10/2022,98.1,411
6/9/2022,99.2,599
6/8/2022,98.8,886
6/7/2022,96.98,271
6/6/2022,95.11,759
6/3/2022,95.19,127
6/2/2022,94.24,180
6/1/2022,92.95,207
5/31/2022,93.11,343
5/30/2022,94.38,265
5/27/2022,93.78,143
5/26/2022,93.32,786
5/25/2022,92.1,1095
5/24/2022,91.57,454
5/23/2022,91.18,318
5/20/2022,90.24,298
5/19/2022,90.63,519
5/18/2022,88.99,977
5/17/2022,90.95,476
5/16/2022,91.85,195
5/13/2022,91.43,369
5/12/2022,89.99,232
5/11/2022,90.53,643
5/10/2022,86.7,426
5/9/2022,88.08,755
5/6/2022,91.59,289
5/5/2022,90.71,922
5/4/2022,90.56,276
5/3/2022,87.65,572
5/2/2022,88.26,95
4/29/2022,88.39,3010
4/28/2022,89.18,2113
4/27/2022,88.97,1861
4/26/2022,89.02,1354
4/25/2022,88.21,1049
4/22/2022,90.13,952
4/21/2022,92.21,572
4/20/2022,90.85,2099
4/19/2022,90.29,785
4/18/2022,94.13,353
4/14/2022,94.32,595
4/13/2022,94.09,614
4/12/2022,92.31,1212
4/11/2022,89.83,541
4/8/2022,91.36,1339
4/7/2022,90.34,802
4/6/2022,89.67,930
4/5/2022,91.92,389
4/4/2022,92.71,742
4/1/2022,90.58,1941
3/31/2022,89.16,518
3/30/2022,90.1,796
3/29/2022,87.65,822
3/28/2022,87.62,107
3/25/2022,91.33,241
3/24/2022,90.03,1283
3/23/2022,92.04,508
3/22/2022,90.02,496
3/21/2022,90.44,833
3/18/2022,87.68,179
3/17/2022,86.85,226
3/16/2022,82.41,403
3/15/2022,84.11,180
3/14/2022,85.49,186
3/11/2022,88.77,153
3/10/2022,85.63,411
3/9/2022,84.84,1186
3/8/2022,93.88,1145
3/7/2022,94.59,356
3/4/2022,93.28,498
3/3/2022,87.25,345
3/2/2022,86.7,538
3/1/2022,83.01,1605
2/28/2022,81.92,409
2/25/2022,81.03,372
2/24/2022,82,4199
2/23/2022,82.74,74
2/22/2022,81.91,184
2/21/2022,81.71,129
2/18/2022,80.57,115
2/17/2022,79.95,115
2/16/2022,80.55,353
2/15/2022,79.73,1370
2/14/2022,82.16,5137
2/11/2022,81.59,899
2/10/2022,80.43,177
2/9/2022,80.45,133
2/8/2022,79.37,209
2/7/2022,80.46,338
2/4/2022,80.2,601
2/3/2022,79.31,431
2/2/2022,78.18,235
2/1/2022,77.75,240
1/31/2022,78.21,5810
1/28/2022,77.79,11707
1/27/2022,77.93,8762
1/26/2022,78.57,10713
1/25/2022,77.82,12294
1/24/2022,76.68,8783
1/21/2022,77.77,13112
1/20/2022,78.18,10166
1/19/2022,77.72,9989
1/18/2022,77.31,12399
1/17/2022,76.56,3445
1/14/2022,76.22,12007
1/13/2022,75.21,8139
1/12/2022,75.34,8638
1/11/2022,74.96,9563
1/10/2022,73.12,5061
1/7/2022,73.64,5915
1/6/2022,73.77,10835
1/5/2022,73.21,6572
1/4/2022,73.23,8095
1/3/2022,72.27,4358
12/31/2021,71.07,3437
12/30/2021,72.92,184
12/29/2021,72.62,44
12/28/2021,72.01,77
12/27/2021,71.71,210
12/24/2021,69.23,1
12/23/2021,70.37,283
12/22/2021,69.42,198
12/21/2021,69.07,209
12/20/2021,67.21,686
12/17/2021,68.54,64
12/16/2021,69.88,46
12/15/2021,69.43,64
12/14/2021,69.75,349
12/13/2021,70.2,161
12/10/2021,70.52,46
12/9/2021,70.25,1591
12/8/2021,71.28,230
12/7/2021,70.58,240
12/6/2021,68.53,125
12/3/2021,66.19,655
12/2/2021,65.73,1435
12/1/2021,64.96,1679
11/30/2021,65.04,1521
11/29/2021,68.41,265
11/26/2021,66.68,301
11/25/2021,74.16,60
11/24/2021,73.86,377
11/23/2021,74.12,50
11/22/2021,72.26,282
11/19/2021,71.31,548
11/18/2021,73.04,258
11/17/2021,72.25,161
11/16/2021,73.5,180
11/15/2021,73.28,199
11/12/2021,73.24,409
11/11/2021,73.81,250
11/10/2021,73.33,987
11/9/2021,74.72,141
11/8/2021,74.29,287
11/5/2021,73.76,239
11/4/2021,72,460
11/3/2021,71.88,240
11/2/2021,73.48,10
11/1/2021,73.37,74
10/29/2021,73.49,1288
10/28/2021,73.82,1839
10/27/2021,74.01,1056
10/26/2021,75.13,1624
10/25/2021,75,1037
10/22/2021,74.35,3071
10/21/2021,74.38,1783
10/20/2021,75.59,597
10/19/2021,74.77,467
10/18/2021,74.44,1099
10/15/2021,74.9,380
10/14/2021,74.72,838
10/13/2021,74.29,889
10/12/2021,74.2,755
10/11/2021,74.06,1373
10/8/2021,72.94,2748
10/7/2021,72.67,1686
10/6/2021,71.91,1084
10/5/2021,73.28,1240
10/4/2021,72.3,1680
10/1/2021,71.07,593
9/30/2021,70.4,1454
9/29/2021,70.52,721
9/28/2021,70.46,651
9/27/2021,70.67,347
9/24/2021,69.19,450
9/23/2021,68.71,1273
9/22/2021,67.85,1555
9/21/2021,66.79,1371
9/20/2021,66.35,736
9/17/2021,67.62,210
9/16/2021,68.16,328
9/15/2021,68.11,916
9/14/2021,67.17,2272
9/13/2021,67.28,1036
9/10/2021,66.85,352
9/9/2021,65.63,894
9/8/2021,66.35,369
9/7/2021,66.15,207
9/6/2021,66.54,57
9/3/2021,66.64,394
9/2/2021,66.92,1081
9/1/2021,65.92,317
8/31/2021,66.04,227
8/30/2021,66.35,571
8/27/2021,66.15,321
8/26/2021,64.97,120
8/25/2021,65.7,319
8/24/2021,65.09,443
8/23/2021,63.57,139
8/20/2021,60.75,768
8/19/2021,61.96,1591
8/18/2021,63.4,2393
8/17/2021,64.09,294
8/16/2021,64.76,1382
8/13/2021,65.55,429
8/12/2021,66,153
8/11/2021,66.11,339
8/10/2021,65.37,324
8/9/2021,64.14,487
8/6/2021,65.5,117
8/5/2021,65.61,139
8/4/2021,64.77,647
8/3/2021,65.91,851
8/2/2021,65.96,758
7/30/2021,68.22,17398
7/29/2021,68.14,25427
7/28/2021,67.07,19903
7/27/2021,66.5,17834
7/26/2021,66.6,29905
7/23/2021,66.48,17845
7/22/2021,66.43,23232
7/21/2021,65.64,33432
7/20/2021,63.37,40231
7/19/2021,63.1,73888
7/16/2021,67.03,32885
7/15/2021,66.6,35022
7/14/2021,67.22,39380
7/13/2021,68.48,32825
7/12/2021,67.3,26382
7/9/2021,67.33,22812
7/8/2021,66.11,34650
7/7/2021,65.56,46122
7/6/2021,66.44,51100
7/5/2021,68.63,18766
7/2/2021,68.29,23997
7/1/2021,67.94,51055
6/30/2021,67.57,217
6/29/2021,67.66,181
6/28/2021,67.58,319
6/25/2021,68.37,502
6/24/2021,67.95,62
6/23/2021,67.65,759
6/22/2021,67.17,435
6/21/2021,66.88,540
6/18/2021,66.05,964
6/17/2021,65.76,624
6/16/2021,66.97,777
6/15/2021,66.75,478
6/14/2021,66.25,414
6/11/2021,66.23,99
6/10/2021,66.18,566
6/9/2021,66.09,297
6/8/2021,66.14,270
6/7/2021,65.64,278
6/4/2021,65.66,283
6/3/2021,65.13,164
6/2/2021,65.18,252
6/1/2021,64.5,667
5/31/2021,63.87,71
5/28/2021,63.66,141
5/27/2021,64.11,106
5/26/2021,63.86,41
5/25/2021,63.67,307
5/24/2021,63.7,1197
5/21/2021,62.19,97
5/20/2021,61.15,957
5/19/2021,61.92,97
5/18/2021,63.55,997
5/17/2021,63.92,544
5/14/2021,63.61,126
5/13/2021,62.81,127
5/12/2021,64.8,210
5/11/2021,64.15,182
5/10/2021,63.7,70
5/7/2021,63.43,358
5/6/2021,63,192
5/5/2021,63.33,303
5/4/2021,63.19,284
5/3/2021,62.13,49
4/30/2021,61.62,2050
4/29/2021,62.74,817
4/28/2021,62.11,2627
4/27/2021,61.58,853
4/26/2021,60.86,1037
4/23/2021,60.85,410
4/22/2021,60.28,567
4/21/2021,59.91,640
4/20/2021,60.62,1034
4/19/2021,61.19,1996
4/16/2021,61.16,372
4/15/2021,61.35,441
4/14/2021,61.5,1522
4/13/2021,59.7,1594
4/12/2021,59.23,3395
4/9/2021,58.77,1092
4/8/2021,58.76,1376
4/7/2021,59.37,2864
4/6/2021,59.21,2120
4/5/2021,58.6,5152
4/1/2021,60.01,7813
3/31/2021,57.99,206
3/30/2021,58.84,1305
3/29/2021,59.51,906
3/26/2021,59.4,455
3/25/2021,57.71,582
3/24/2021,59.64,1361
3/23/2021,57.55,4270
3/22/2021,59.61,206
3/19/2021,59.38,509
3/18/2021,58.71,665
3/17/2021,61.46,783
3/16/2021,61.28,1226
3/15/2021,61.42,5643
3/12/2021,61.6,3243
3/11/2021,61.73,997
3/10/2021,60.7,4632
3/9/2021,60.65,2188
3/8/2021,60.97,1098
3/5/2021,61.4,3034
3/4/2021,59.81,993
3/3/2021,58.43,1494
3/2/2021,57.4,1408
3/1/2021,57.6,2563
2/26/2021,58.33,11592
2/25/2021,59.9,16776
2/24/2021,59.96,40369
2/23/2021,58.58,3193
2/22/2021,58.32,8487
2/19/2021,56.76,26
2/18/2021,57.14,189
2/17/2021,57.37,287
2/16/2021,57.05,142
2/15/2021,56.96,324
2/12/2021,56.36,543
2/11/2021,55.74,112
2/10/2021,56.01,1984
2/9/2021,55.76,1933
2/8/2021,55.44,368
2/5/2021,54.43,328
2/4/2021,54.1,61
2/3/2021,53.81,1092
2/2/2021,53.3,2860
2/1/2021,52.62,70
1/29/2021,51.75,10686
1/28/2021,51.86,8343
1/27/2021,52.35,14440
1/26/2021,52.23,9616
1/25/2021,52.5,9457
1/22/2021,52.16,10564
1/21/2021,52.65,9210
1/20/2021,52.69,11348
1/19/2021,52.84,5469
1/18/2021,52.23,3586
1/15/2021,52.62,12542
1/14/2021,53.31,16108
1/13/2021,53.05,14627
1/12/2021,52.85,8188
1/11/2021,52.19,5353
1/8/2021,52.1,9519
1/7/2021,51.17,12262
1/6/2021,50.89,18494
1/5/2021,50.97,20903
1/4/2021,49.72,9550
12/31/2020,50.17,5869
12/30/2020,50.31,669
12/29/2020,50.24,43
12/28/2020,49.95,284
12/24/2020,50.34,200
12/23/2020,50.16,425
12/22/2020,49.33,409
12/21/2020,49.95,258
12/18/2020,50.85,73
12/17/2020,50.41,253
12/16/2020,49.81,1779
12/15/2020,49.5,115
12/14/2020,49.13,170
12/11/2020,48.63,382
12/10/2020,48.81,2176
12/9/2020,48.04,61
12/8/2020,48.19,865
12/7/2020,48.11,43
12/4/2020,48.13,758
12/3/2020,47.48,281
12/2/2020,47.61,1061
12/1/2020,47.3,61
11/30/2020,48.07,932
11/27/2020,48.3,129
11/26/2020,47.87,53
11/25/2020,48.42,1019
11/24/2020,47.69,562
11/23/2020,46.48,4102
11/20/2020,46.06,2106
11/19/2020,45.73,553
11/18/2020,45.95,60
11/17/2020,45.63,196
11/16/2020,45.69,1869
11/13/2020,45.15,214
11/12/2020,45.89,339
11/11/2020,46.15,2011
11/10/2020,45.95,145
11/9/2020,45.41,352
11/6/2020,43.36,9
11/5/2020,44.47,52
11/4/2020,44.84,92
11/3/2020,43.79,48
11/2/2020,43.44,442
10/30/2020,42.05,1472
10/29/2020,41.95,2332
10/28/2020,42.92,1563
10/27/2020,44.44,437
10/26/2020,43.78,884
10/23/2020,44.72,925
10/22/2020,45.44,308
10/21/2020,44.94,433
10/20/2020,46.27,588
10/19/2020,45.81,921
10/16/2020,45.85,406
10/15/2020,46.02,879
10/14/2020,46.13,1317
10/13/2020,45.72,752
10/12/2020,45.27,935
10/9/2020,46.11,934
10/8/2020,46.55,996
10/7/2020,45.76,484
10/6/2020,46.4,719
10/5/2020,45.45,381
10/2/2020,43.75,1080
10/1/2020,45.12,551
9/30/2020,45.85,421
9/29/2020,45.05,1398
9/28/2020,46.11,384
9/25/2020,45.92,936
9/24/2020,46.12,922
9/23/2020,45.87,120
9/22/2020,45.87,544
9/21/2020,45.76,1079
9/18/2020,47.14,1375
9/17/2020,47.31,1363
9/16/2020,46.88,1190
9/15/2020,45.93,1015
9/14/2020,45.27,1353
9/11/2020,45.15,861
9/10/2020,45.31,1406
9/9/2020,45.84,1815
9/8/2020,45.03,1374
9/7/2020,46.87,130
9/4/2020,47.35,1140
9/3/2020,48.31,1537
9/2/2020,48.25,777
9/1/2020,48.94,286
8/31/2020,48.55,50
8/28/2020,49.09,341
8/27/2020,48.68,738
8/26/2020,49.2,1985
8/25/2020,49.25,869
8/24/2020,48.86,671
8/21/2020,48.28,1198
8/20/2020,48.8,490
8/19/2020,49.05,110
8/18/2020,48.98,1201
8/17/2020,48.94,695
8/14/2020,48.32,545
8/13/2020,48.36,267
8/12/2020,48.7,683
8/11/2020,47.95,147
8/10/2020,48.21,253
8/7/2020,47.73,310
8/6/2020,48.48,222
8/5/2020,48.53,932
8/4/2020,48.09,479
8/3/2020,47.9,445
7/31/2020,46.8,17366
7/30/2020,46.53,30160
7/29/2020,47.33,17716
7/28/2020,47.06,18315
7/27/2020,47.29,20692
7/24/2020,46.92,23358
7/23/2020,46.39,27368
7/22/2020,46.94,17968
7/21/2020,46.86,32932
7/20/2020,46.27,15023
7/17/2020,46.09,22521
7/16/2020,46.04,13012
7/15/2020,46.28,20479
7/14/2020,46.01,22966
7/13/2020,45.78,22706
7/10/2020,46.19,45144
7/9/2020,45.45,24708
7/8/2020,46.03,17069
7/7/2020,45.68,18589
7/6/2020,45.52,17586
7/3/2020,45.28,6462
7/2/2020,45.3,20830
7/1/2020,44.56,29514
6/30/2020,43.93,325
6/29/2020,44.52,405
6/26/2020,43.48,425
6/25/2020,43.8,495
6/24/2020,43.31,271
6/23/2020,44.77,150
6/22/2020,44.99,592
6/19/2020,44.2,863
6/18/2020,43.83,643
6/17/2020,43.73,558
6/16/2020,44.49,127
6/15/2020,43.66,198
6/12/2020,42.73,518
6/11/2020,42.68,187
6/10/2020,45.02,204
6/9/2020,44.98,491
6/8/2020,44.36,80
6/5/2020,45.54,669
6/4/2020,44.32,928
6/3/2020,43.95,438
6/2/2020,43.52,402
6/1/2020,42.89,2022
5/29/2020,42.85,245
5/28/2020,41.79,540
5/27/2020,41.3,886
5/26/2020,41.86,727
5/25/2020,41.27,14
5/22/2020,40.68,353
5/21/2020,41.01,467
5/20/2020,40.94,1885
5/19/2020,40.34,1065
5/18/2020,40.52,668
5/15/2020,38.71,1573
5/14/2020,38.28,1320
5/13/2020,37.56,761
5/12/2020,37.6,2755
5/11/2020,37.93,443
5/8/2020,39.12,442
5/7/2020,37.36,808
5/6/2020,37.42,1743
5/5/2020,38.47,1513
5/4/2020,36.74,730
5/1/2020,37.03,336
4/30/2020,37.6,4692
4/29/2020,36.28,2051
4/28/2020,36,2465
4/27/2020,36.13,1936
4/24/2020,36.61,1914
4/23/2020,36.85,2972
4/22/2020,37.17,2746
4/21/2020,36.16,6289
4/20/2020,39.98,2117
4/17/2020,40.19,1319
4/16/2020,40.14,2486
4/15/2020,40.07,1362
4/14/2020,42.12,2500
4/13/2020,41.92,752
4/9/2020,40.94,1938
4/8/2020,40.99,2019
4/7/2020,41.3,2405
4/6/2020,40.64,2008
4/3/2020,40.28,3568
4/2/2020,39.89,2656
4/1/2020,39.24,2026
3/31/2020,40.28,962
3/30/2020,40.48,683
3/27/2020,40.36,857
3/26/2020,39.91,964
3/25/2020,40.92,579
3/24/2020,39.83,1172
3/23/2020,39.06,1451
3/20/2020,38.02,1797
3/19/2020,39.33,684
3/18/2020,37.36,1486
3/17/2020,40.56,1496
3/16/2020,41.25,1227
3/13/2020,43.74,3373
3/12/2020,44.39,2658
3/11/2020,45.12,1111
3/10/2020,45.19,1296
3/9/2020,42.96,1335
3/6/2020,49.73,717
3/5/2020,51.99,169
3/4/2020,52.7,215
3/3/2020,52.75,454
3/2/2020,52.55,636
2/28/2020,51.15,931
2/27/2020,52.88,1856
2/26/2020,53.5,900
2/25/2020,54.2,1191
2/24/2020,55.71,3773
2/21/2020,56.47,1968
2/20/2020,56.96,772
2/19/2020,57.06,1290
2/18/2020,56.47,2465
2/17/2020,56.35,13
2/14/2020,56.15,1035
2/13/2020,55.88,335
2/12/2020,55.76,115
2/11/2020,54.94,822
2/10/2020,54.84,195
2/7/2020,55.22,965
2/6/2020,55.3,1598
2/5/2020,54.82,1074
2/4/2020,54.04,769
2/3/2020,54.33,1028
1/31/2020,54.68,14729
1/30/2020,54.77,21267
1/29/2020,55.07,13788
1/28/2020,55.14,14555
1/27/2020,54.88,16356
1/24/2020,55.36,10887
1/23/2020,56.58,16879
1/22/2020,57.71,11531
1/21/2020,58.67,10234
1/20/2020,58.62,3677
1/17/2020,58.45,5243
1/16/2020,58.49,5154
1/15/2020,58.21,7178
1/14/2020,58.54,7190
1/13/2020,58.4,6677
1/10/2020,58.84,10375
1/9/2020,59,9350
1/8/2020,58.83,15621
1/7/2020,60.71,11326
1/6/2020,60.71,13696
1/3/2020,60.52,12941
1/2/2020,59.82,3215
12/31/2019,59.41,3886
12/30/2019,60.28,744
12/27/2019,60.44,186
12/26/2019,60.29,146
12/24/2019,60.02,57
12/23/2019,59.52,221
12/20/2019,59.38,168
12/19/2019,59.43,315
12/18/2019,59.47,383
12/17/2019,59.56,182
12/16/2019,59.38,147
12/13/2019,59.14,437
12/12/2019,58.67,1021
12/11/2019,58.35,190
12/10/2019,58.86,39
12/9/2019,58.56,351
12/6/2019,58.48,806
12/5/2019,58.24,295
12/4/2019,58.22,469
12/3/2019,56.87,185
12/2/2019,56.92,111
11/29/2019,56.38,151
11/28/2019,58.98,145
11/27/2019,58.59,73
11/26/2019,58.88,186
11/25/2019,58.41,565
11/22/2019,58.25,271
11/21/2019,58.71,201
11/20/2019,57.79,247
11/19/2019,56.7,96
11/18/2019,57.73,387
11/15/2019,58.4,202
11/14/2019,57.79,188
11/13/2019,58.09,1081
11/12/2019,57.85,66
11/11/2019,57.68,275
11/8/2019,57.81,121
11/7/2019,57.5,104
11/6/2019,57.08,806
11/5/2019,58.26,91
11/4/2019,57.8,288
11/1/2019,57.69,179
10/31/2019,55.94,482
10/30/2019,56.49,1254
10/29/2019,57.61,981
10/28/2019,57.65,878
10/25/2019,58.02,509
10/24/2019,57.7,942
10/23/2019,57.38,740
10/22/2019,56.44,1711
10/21/2019,56.1,551
10/18/2019,56.15,310
10/17/2019,56.41,561
10/16/2019,56.44,899
10/15/2019,56.09,274
10/14/2019,56.75,926
10/11/2019,57.2,809
10/10/2019,56.06,981
10/9/2019,55.58,454
10/8/2019,55.62,1023
10/7/2019,55.5,1139
10/4/2019,55.47,1432
10/3/2019,54.89,1031
10/2/2019,55.19,1699
10/1/2019,55.7,843
9/30/2019,55.75,2142
9/27/2019,56.8,833
9/26/2019,57.29,2118
9/25/2019,57.18,3193
9/24/2019,57.69,2096
9/23/2019,58.7,666
9/20/2019,58.02,615
9/19/2019,58.01,4382
9/18/2019,57.81,4662
9/17/2019,58.58,5010
9/16/2019,59.85,3326
9/13/2019,56.49,822
9/12/2019,56.92,1944
9/11/2019,57.32,719
9/10/2019,58.31,703
9/9/2019,58.24,563
9/6/2019,57.65,406
9/5/2019,57.41,1876
9/4/2019,57.36,1514
9/3/2019,55.47,783
9/2/2019,55.68,545
8/30/2019,56.03,381
8/29/2019,57.23,1908
8/28/2019,56.93,2447
8/27/2019,56.47,279
8/26/2019,55.72,144
8/23/2019,56.16,594
8/22/2019,56.84,400
8/21/2019,57.09,910
8/20/2019,56.92,311
8/19/2019,56.64,353
8/16/2019,55.92,590
8/15/2019,55.81,1126
8/14/2019,56.91,1307
8/13/2019,58.49,634
8/12/2019,56.29,693
8/9/2019,56.28,608
8/8/2019,55.45,694
8/7/2019,54.84,1332
8/6/2019,56.71,752
8/5/2019,57.26,722
8/2/2019,58.38,894
8/1/2019,56.96,994
7/31/2019,60.92,34379
7/30/2019,60.72,46118
7/29/2019,60.1,36142
7/26/2019,60.22,18420
7/25/2019,60.08,29731
7/24/2019,59.97,52965
7/23/2019,60.51,38013
7/22/2019,60.15,40922
7/19/2019,59.76,36270
7/18/2019,58.91,62083
7/17/2019,59.98,37588
7/16/2019,60.43,42226
7/15/2019,62.2,25622
7/12/2019,62.84,28117
7/11/2019,62.94,35812
7/10/2019,63.36,38852
7/9/2019,61.48,22473
7/8/2019,61.13,22155
7/5/2019,60.96,17381
7/4/2019,60.52,5651
7/3/2019,61.03,27370
7/2/2019,59.86,40423
7/1/2019,61.93,40739
6/28/2019,61.61,493
6/27/2019,62.37,193
6/26/2019,62.44,718
6/25/2019,61.57,449
6/24/2019,61.36,607
6/21/2019,61.35,391
6/20/2019,61.08,1107
6/19/2019,58.97,357
6/18/2019,59.26,829
6/17/2019,58.04,713
6/14/2019,58.58,283
6/13/2019,58.44,926
6/12/2019,57.57,731
6/11/2019,59.33,1226
6/10/2019,58.98,725
6/7/2019,59.13,665
6/6/2019,57.8,1561
6/5/2019,56.96,1541
6/4/2019,58.6,1871
6/3/2019,58.48,972
5/31/2019,58.81,954
5/30/2019,61.53,842
5/29/2019,63.39,797
5/28/2019,63.81,205
5/27/2019,63.82,168
5/24/2019,62.69,1387
5/23/2019,61.59,1132
5/22/2019,64.57,1991
5/21/2019,65.8,654
5/20/2019,65.67,1172
5/17/2019,65.44,501
5/16/2019,65.79,381
5/15/2019,65.36,426
5/14/2019,64.87,1557
5/13/2019,64.16,545
5/10/2019,64.42,457
5/9/2019,64.5,715
5/8/2019,64.97,727
5/7/2019,64.22,690
5/6/2019,65.22,378
5/3/2019,64.85,571
5/2/2019,64.98,541
5/1/2019,66.4,346
4/30/2019,66.67,1681
4/29/2019,66.33,1884
4/26/2019,66.3,2066
4/25/2019,67.86,1553
4/24/2019,68.2,1226
4/23/2019,68.22,1429
4/22/2019,67.85,2219
4/18/2019,67.01,709
4/17/2019,67,589
4/16/2019,67.1,1214
4/15/2019,66.91,524
4/12/2019,66.88,780
4/11/2019,66.44,1876
4/10/2019,66.92,1304
4/9/2019,66.06,2067
4/8/2019,66.24,1838
