Security,CO12 Comdty                                                     ,
11/16/2021,75.04,29187
11/15/2021,74.81,30755
11/12/2021,74.81,35507
11/11/2021,75.36,45517
11/10/2021,74.92,50782
11/9/2021,76.45,44544
11/8/2021,75.91,34412
11/5/2021,75.38,72212
11/4/2021,73.44,78071
11/3/2021,73.66,57036
11/2/2021,75.56,28955
11/1/2021,75.47,42604
10/29/2021,75.67,2326
10/28/2021,75.94,1968
10/27/2021,76.12,2820
10/26/2021,77.39,2047
10/25/2021,77.2,2917
10/22/2021,76.62,5613
10/21/2021,76.64,2561
10/20/2021,77.91,1159
10/19/2021,77.11,1016
10/18/2021,76.69,1609
10/15/2021,77.17,1662
10/14/2021,76.85,3144
10/13/2021,76.35,2148
10/12/2021,76.3,2131
10/11/2021,76.26,1355
10/8/2021,75.09,980
10/7/2021,74.81,1487
10/6/2021,73.98,1896
10/5/2021,75.34,3151
10/4/2021,74.22,4480
10/1/2021,72.83,2253
9/30/2021,72.24,3837
9/29/2021,72.27,1961
9/28/2021,72.28,2486
9/27/2021,72.52,2379
9/24/2021,71.03,2840
9/23/2021,70.46,1477
9/22/2021,69.53,3454
9/21/2021,68.27,1360
9/20/2021,67.81,1721
9/17/2021,69.18,739
9/16/2021,69.7,485
9/15/2021,69.64,2067
9/14/2021,68.48,932
9/13/2021,68.6,1548
9/10/2021,68.11,1413
9/9/2021,66.81,4439
9/8/2021,67.59,1019
9/7/2021,67.3,994
9/6/2021,67.75,955
9/3/2021,67.98,1283
9/2/2021,68.32,3437
9/1/2021,67.23,686
8/31/2021,67.4,2731
8/30/2021,67.72,2359
8/27/2021,67.45,2248
8/26/2021,66.17,2485
8/25/2021,66.97,2257
8/24/2021,66.31,5147
8/23/2021,64.68,3442
8/20/2021,61.67,3298
8/19/2021,62.9,4867
8/18/2021,64.45,1717
8/17/2021,65.18,2218
8/16/2021,65.83,2755
8/13/2021,66.72,1386
8/12/2021,67.24,3797
8/11/2021,67.35,4159
8/10/2021,66.56,4388
8/9/2021,65.2,5532
8/6/2021,66.66,4196
8/5/2021,66.82,2747
8/4/2021,65.94,4192
8/3/2021,67.26,3237
8/2/2021,67.38,1780
7/30/2021,69.79,1263
7/29/2021,69.68,939
7/28/2021,68.56,1529
7/27/2021,68,1260
7/26/2021,68.1,1242
7/23/2021,67.96,1551
7/22/2021,67.86,1572
7/21/2021,66.93,3872
7/20/2021,64.54,3728
7/19/2021,64.19,1861
7/16/2021,68.34,566
7/15/2021,67.95,2675
7/14/2021,68.66,1222
7/13/2021,70.05,1368
7/12/2021,68.86,1277
7/9/2021,68.96,558
7/8/2021,67.69,1176
7/7/2021,67.08,1749
7/6/2021,67.97,1370
7/5/2021,70.31,442
7/2/2021,69.88,3567
7/1/2021,69.54,1820
6/30/2021,69.08,1549
6/29/2021,69.11,862
6/28/2021,69.02,1248
6/25/2021,69.88,599
6/24/2021,69.44,1141
6/23/2021,69.12,351
6/22/2021,68.64,1595
6/21/2021,68.4,1480
6/18/2021,67.52,1946
6/17/2021,67.19,1205
6/16/2021,68.45,1169
6/15/2021,68.22,1087
6/14/2021,67.63,1349
6/11/2021,67.57,1820
6/10/2021,67.5,1637
6/9/2021,67.39,1219
6/8/2021,67.44,839
6/7/2021,66.91,1171
6/4/2021,67.01,3330
6/3/2021,66.46,1356
6/2/2021,66.49,2836
6/1/2021,65.72,726
5/31/2021,65.02,941
5/28/2021,64.76,15132
5/27/2021,65.24,11477
5/26/2021,64.94,12788
5/25/2021,64.72,17002
5/24/2021,64.75,21434
5/21/2021,63.11,27260
5/20/2021,61.99,28213
5/19/2021,62.87,21317
5/18/2021,64.62,37399
5/17/2021,65.06,25610
5/14/2021,64.66,21314
5/13/2021,63.75,17008
5/12/2021,65.85,20773
5/11/2021,65.18,16773
5/10/2021,64.73,14955
5/7/2021,64.48,12294
5/6/2021,64.05,19857
5/5/2021,64.49,18610
5/4/2021,64.36,16965
5/3/2021,63.23,6708
4/30/2021,62.67,477
4/29/2021,63.85,1802
4/28/2021,63.12,2341
4/27/2021,62.51,2186
4/26/2021,61.76,663
4/23/2021,61.82,1614
4/22/2021,61.21,2004
4/21/2021,60.9,926
4/20/2021,61.74,895
4/19/2021,62.3,971
4/16/2021,62.27,1849
4/15/2021,62.46,4054
4/14/2021,62.53,1158
4/13/2021,60.47,1226
4/12/2021,59.96,2089
4/9/2021,59.51,624
4/8/2021,59.53,2032
4/7/2021,60.05,2985
4/6/2021,59.86,2369
4/5/2021,59.25,3714
4/1/2021,60.92,6774
3/31/2021,58.92,996
3/30/2021,59.83,622
3/29/2021,60.54,1646
3/26/2021,60.37,1621
3/25/2021,58.51,949
3/24/2021,60.6,5339
3/23/2021,58.21,2276
3/22/2021,60.59,1267
3/19/2021,60.34,893
3/18/2021,59.5,1075
3/17/2021,62.68,1485
3/16/2021,62.58,906
3/15/2021,62.77,1247
3/12/2021,62.98,584
3/11/2021,63.14,2998
3/10/2021,61.99,1167
3/9/2021,61.87,1277
3/8/2021,62.25,982
3/5/2021,62.77,2204
3/4/2021,61.03,1604
3/3/2021,59.37,473
3/2/2021,58.25,1833
3/1/2021,58.59,509
2/26/2021,59.48,3706
2/25/2021,61.14,5509
2/24/2021,61.2,7305
2/23/2021,59.75,7015
2/22/2021,59.49,7063
2/19/2021,57.76,4894
2/18/2021,58.26,8539
2/17/2021,58.54,2969
2/16/2021,58.15,5279
2/15/2021,58.08,3918
2/12/2021,57.43,2746
2/11/2021,56.71,2346
2/10/2021,57,5324
2/9/2021,56.76,4035
2/8/2021,56.41,4582
2/5/2021,55.36,12814
2/4/2021,54.96,4561
2/3/2021,54.66,6410
2/2/2021,54.05,5564
2/1/2021,53.26,2398
1/29/2021,52.35,3553
1/28/2021,52.47,6069
1/27/2021,52.97,3223
1/26/2021,52.9,1631
1/25/2021,53.12,2730
1/22/2021,52.79,1763
1/21/2021,53.33,3848
1/20/2021,53.36,1720
1/19/2021,53.46,1455
1/18/2021,52.74,781
1/15/2021,53.15,2286
1/14/2021,53.98,3564
1/13/2021,53.69,3620
1/12/2021,53.61,1634
1/11/2021,52.87,1679
1/8/2021,52.84,1310
1/7/2021,51.77,8633
1/6/2021,51.55,5284
1/5/2021,51.49,2925
1/4/2021,49.99,2608
12/31/2020,50.49,3693
12/30/2020,50.62,2512
12/29/2020,50.51,1166
12/28/2020,50.21,446
12/24/2020,50.59,156
12/23/2020,50.43,832
12/22/2020,49.56,291
12/21/2020,50.18,2310
12/18/2020,51.18,1742
12/17/2020,50.69,2243
12/16/2020,50.1,1987
12/15/2020,49.76,2800
12/14/2020,49.4,1680
12/11/2020,48.92,1561
12/10/2020,49.09,5408
12/9/2020,48.2,1571
12/8/2020,48.36,1620
12/7/2020,48.3,1133
12/4/2020,48.37,1696
12/3/2020,47.72,2398
12/2/2020,47.69,1936
12/1/2020,47.25,1515
11/30/2020,48.04,61699
11/27/2020,48.28,31731
11/26/2020,47.8,19994
11/25/2020,48.41,82087
11/24/2020,47.71,97240
11/23/2020,46.29,62382
11/20/2020,45.79,47615
11/19/2020,45.41,29175
11/18/2020,45.62,45930
11/17/2020,45.31,40937
11/16/2020,45.33,62953
11/13/2020,44.69,32223
11/12/2020,45.46,48097
11/11/2020,45.72,62864
11/10/2020,45.54,69502
11/9/2020,44.87,82438
11/6/2020,42.64,30886
11/5/2020,43.84,28196
11/4/2020,44.21,40089
11/3/2020,43.09,41482
11/2/2020,42.67,60578
10/30/2020,41.28,2293
10/29/2020,41.26,2983
10/28/2020,42.28,2566
10/27/2020,43.9,1092
10/26/2020,43.21,1075
10/23/2020,44.2,767
10/22/2020,44.94,797
10/21/2020,44.41,740
10/20/2020,45.79,1541
10/19/2020,45.31,1428
10/16/2020,45.36,1210
10/15/2020,45.54,831
10/14/2020,45.69,2819
10/13/2020,45.22,1102
10/12/2020,44.72,1061
10/9/2020,45.62,945
10/8/2020,46.06,3628
10/7/2020,45.15,1242
10/6/2020,45.8,629
10/5/2020,44.77,3132
10/2/2020,42.98,2309
10/1/2020,44.41,1945
9/30/2020,45.25,2909
9/29/2020,44.44,1167
9/28/2020,45.56,720
9/25/2020,45.33,1122
9/24/2020,45.53,806
9/23/2020,45.26,774
9/22/2020,45.24,509
9/21/2020,45.11,1135
9/18/2020,46.56,848
9/17/2020,46.73,2306
9/16/2020,46.19,1120
9/15/2020,45.08,1619
9/14/2020,44.42,2941
9/11/2020,44.33,1910
9/10/2020,44.49,1655
9/9/2020,45.06,1247
9/8/2020,44.22,3263
9/7/2020,46.17,1018
9/4/2020,46.7,1667
9/3/2020,47.78,1668
9/2/2020,47.78,1519
9/1/2020,48.52,1142
8/31/2020,48.13,466
8/28/2020,48.63,2269
8/27/2020,48.25,3003
8/26/2020,48.79,2794
8/25/2020,48.82,4128
8/24/2020,48.4,1652
8/21/2020,47.82,2551
8/20/2020,48.41,1671
8/19/2020,48.69,1531
8/18/2020,48.65,2124
8/17/2020,48.59,1686
8/14/2020,47.99,4337
8/13/2020,48.02,4158
8/12/2020,48.38,2505
8/11/2020,47.59,4605
8/10/2020,47.86,3648
8/7/2020,47.31,1653
8/6/2020,48.06,1808
8/5/2020,48.13,4269
8/4/2020,47.6,2659
8/3/2020,47.36,5246
7/31/2020,46.22,3514
7/30/2020,45.97,697
7/29/2020,46.79,860
7/28/2020,46.51,3534
7/27/2020,46.74,1210
7/24/2020,46.38,2388
7/23/2020,45.88,3832
7/22/2020,46.48,1044
7/21/2020,46.41,2378
7/20/2020,45.67,2440
7/17/2020,45.45,955
7/16/2020,45.43,349
7/15/2020,45.7,1188
7/14/2020,45.37,1610
7/13/2020,45.12,309
7/10/2020,45.54,402
7/9/2020,44.74,1019
7/8/2020,45.42,377
7/7/2020,45.11,3267
7/6/2020,44.97,1506
7/3/2020,44.71,330
7/2/2020,44.75,1737
7/1/2020,43.97,1246
6/30/2020,43.25,1149
6/29/2020,43.82,1375
6/26/2020,42.74,2254
6/25/2020,43.15,3338
6/24/2020,42.64,2979
6/23/2020,44.26,1808
6/22/2020,44.46,6530
6/19/2020,43.59,8621
6/18/2020,43.18,5704
6/17/2020,43.02,2464
6/16/2020,43.76,4065
6/15/2020,42.85,1061
6/12/2020,41.91,3468
6/11/2020,41.82,1513
6/10/2020,44.29,1112
6/9/2020,44.25,990
6/8/2020,43.62,2223
6/5/2020,44.85,9884
6/4/2020,43.49,4250
6/3/2020,43.13,2417
6/2/2020,42.7,3000
6/1/2020,41.91,3752
5/29/2020,41.76,25412
5/28/2020,40.6,32309
5/27/2020,40.12,30746
5/26/2020,40.83,25182
5/25/2020,40.26,973
5/22/2020,39.7,25063
5/21/2020,40.1,33821
5/20/2020,39.95,24651
5/19/2020,39.32,21242
5/18/2020,39.43,45698
5/15/2020,37.55,26346
5/14/2020,36.98,27109
5/13/2020,36.2,28653
5/12/2020,36.39,25094
5/11/2020,36.65,24904
5/8/2020,37.91,10664
5/7/2020,36.11,23854
5/6/2020,36.26,25221
5/5/2020,37.39,26628
5/4/2020,35.37,27700
5/1/2020,35.48,18510
4/30/2020,35.89,1941
4/29/2020,34.53,3919
4/28/2020,34.25,3425
4/27/2020,34.54,1715
4/24/2020,35.09,1803
4/23/2020,35.36,3160
4/22/2020,35.68,3486
4/21/2020,34.7,11807
4/20/2020,38.81,4195
4/17/2020,39.13,1392
4/16/2020,39.08,5798
4/15/2020,39.02,2195
4/14/2020,41.21,2034
4/13/2020,41.14,621
4/9/2020,40.01,1629
4/8/2020,40.06,1591
4/7/2020,40.27,4184
4/6/2020,39.7,2467
4/3/2020,39.45,3514
4/2/2020,38.83,3399
4/1/2020,37.96,1907
3/31/2020,38.91,2883
3/30/2020,39.22,1617
3/27/2020,39.12,7908
3/26/2020,38.64,5319
3/25/2020,39.64,4599
3/24/2020,38.56,931
3/23/2020,37.77,3141
3/20/2020,36.81,6554
3/19/2020,38.15,1764
3/18/2020,35.71,2460
3/17/2020,38.92,2498
3/16/2020,39.7,4457
3/13/2020,42.27,5182
3/12/2020,42.76,5494
3/11/2020,43.51,3488
3/10/2020,43.55,8056
3/9/2020,41.05,5288
3/6/2020,48.79,7151
3/5/2020,51.56,2449
3/4/2020,52.34,692
3/3/2020,52.41,976
3/2/2020,52.27,4706
2/28/2020,50.71,13135
2/27/2020,52.58,10012
2/26/2020,53.36,8800
2/25/2020,54.23,5623
2/24/2020,55.75,7783
2/21/2020,56.75,5663
2/20/2020,57.33,4393
2/19/2020,57.43,7262
2/18/2020,56.72,5098
2/17/2020,56.68,782
2/14/2020,56.5,4467
2/13/2020,56.19,3584
2/12/2020,55.94,2651
2/11/2020,54.95,10335
2/10/2020,54.76,4801
2/7/2020,55.26,7928
2/6/2020,55.38,8424
2/5/2020,54.97,8115
2/4/2020,54.05,11553
2/3/2020,54.32,19972
1/31/2020,54.89,3901
1/30/2020,55.03,5069
1/29/2020,55.52,2647
1/28/2020,55.55,3841
1/27/2020,55.28,3311
1/24/2020,55.92,1470
1/23/2020,57.21,2818
1/22/2020,58.33,3541
1/21/2020,59.4,1322
1/20/2020,59.49,581
1/17/2020,59.29,1139
1/16/2020,59.32,2785
1/15/2020,59.01,3383
1/14/2020,59.38,2381
1/13/2020,59.2,2190
1/10/2020,59.74,1422
1/9/2020,59.95,2399
1/8/2020,59.83,2492
1/7/2020,62,1456
1/6/2020,62.11,2007
1/3/2020,61.95,5936
1/2/2020,60.94,539
12/31/2019,60.53,4763
12/30/2019,61.53,684
12/27/2019,61.69,456
12/26/2019,61.57,732
12/24/2019,61.22,328
12/23/2019,60.66,1713
12/20/2019,60.49,2517
12/19/2019,60.59,1458
12/18/2019,60.54,2168
12/17/2019,60.57,4827
12/16/2019,60.25,932
12/13/2019,60.03,2705
12/12/2019,59.42,2144
12/11/2019,59.05,1776
12/10/2019,59.61,1267
12/9/2019,59.32,1149
12/6/2019,59.26,1565
12/5/2019,58.9,1843
12/4/2019,58.81,1498
12/3/2019,57.28,522
12/2/2019,57.35,2003
11/29/2019,56.93,33545
11/28/2019,59.61,14974
11/27/2019,59.26,36035
11/26/2019,59.51,27910
11/25/2019,59.01,28001
11/22/2019,58.81,34706
11/21/2019,59.27,47332
11/20/2019,58.23,45098
11/19/2019,57.03,38443
11/18/2019,58.17,32284
11/15/2019,58.91,39063
11/14/2019,58.26,32446
11/13/2019,58.52,38843
11/12/2019,58.26,32829
11/11/2019,58.11,22164
11/8/2019,58.28,41903
11/7/2019,57.97,40127
11/6/2019,57.48,43380
11/5/2019,58.72,32873
11/4/2019,58.2,33217
11/1/2019,58.03,29896
10/31/2019,56.3,1584
10/30/2019,56.93,1068
10/29/2019,58.09,2063
10/28/2019,58.15,1469
10/25/2019,58.54,1636
10/24/2019,58.2,1902
10/23/2019,57.86,912
10/22/2019,56.8,2814
10/21/2019,56.36,1647
10/18/2019,56.47,1091
10/17/2019,56.77,711
10/16/2019,56.8,2799
10/15/2019,56.38,1467
10/14/2019,57.07,867
10/11/2019,57.64,1462
10/10/2019,56.41,2613
10/9/2019,55.82,2126
10/8/2019,55.82,1216
10/7/2019,55.75,1423
10/4/2019,55.68,1922
10/3/2019,55.11,3858
10/2/2019,55.38,2828
10/1/2019,56.04,4590
9/30/2019,56.21,2967
9/27/2019,57.36,2135
9/26/2019,57.86,3530
9/25/2019,57.74,4675
9/24/2019,58.32,3033
9/23/2019,59.46,1770
9/20/2019,58.86,1013
9/19/2019,58.92,3830
9/18/2019,58.65,5645
9/17/2019,59.39,7347
9/16/2019,61.17,8533
9/13/2019,56.88,6373
9/12/2019,57.32,7725
9/11/2019,57.76,3646
9/10/2019,58.83,3857
9/9/2019,58.82,1244
9/6/2019,58.1,2926
9/5/2019,57.85,1428
9/4/2019,57.78,1495
9/3/2019,55.74,8148
9/2/2019,56,1121
8/30/2019,56.53,6951
8/29/2019,57.79,4358
8/28/2019,57.42,8586
8/27/2019,56.87,7784
8/26/2019,56.06,4017
8/23/2019,56.6,4644
8/22/2019,57.33,8352
8/21/2019,57.62,6263
8/20/2019,57.44,4003
8/19/2019,57.12,1726
8/16/2019,56.31,2014
8/15/2019,56.18,7071
8/14/2019,57.35,9331
8/13/2019,58.99,6569
8/12/2019,56.69,2613
8/9/2019,56.64,3068
8/8/2019,55.72,5424
8/7/2019,55.03,7897
8/6/2019,57.13,6483
8/5/2019,57.75,5793
8/2/2019,59.09,5004
8/1/2019,57.68,3325
7/31/2019,61.95,5967
7/30/2019,61.69,3285
7/29/2019,61,964
7/26/2019,60.99,656
7/25/2019,60.89,1026
7/24/2019,60.79,1680
7/23/2019,61.33,1995
7/22/2019,60.88,1346
7/19/2019,60.45,1140
7/18/2019,59.64,1695
7/17/2019,60.76,1205
7/16/2019,61.25,1818
7/15/2019,63.1,1337
7/12/2019,63.74,1635
7/11/2019,63.79,1272
7/10/2019,64.22,1921
7/9/2019,62.13,1171
7/8/2019,61.81,934
7/5/2019,61.71,1365
7/4/2019,61.12,403
7/3/2019,61.67,1208
7/2/2019,60.47,2589
7/1/2019,62.69,880
6/28/2019,62.36,2292
6/27/2019,63.16,1172
6/26/2019,63.24,1907
6/25/2019,62.19,1291
6/24/2019,62.03,981
6/21/2019,62.01,2191
6/20/2019,61.66,1560
6/19/2019,59.37,1355
6/18/2019,59.65,3007
6/17/2019,58.38,735
6/14/2019,58.98,2602
6/13/2019,58.79,2303
6/12/2019,57.83,1072
6/11/2019,59.74,1452
6/10/2019,59.42,1049
6/7/2019,59.66,2954
6/6/2019,58.23,1836
6/5/2019,57.36,3192
6/4/2019,59.03,2557
6/3/2019,58.82,1118
5/31/2019,59.27,33518
5/30/2019,62.21,21025
5/29/2019,64.24,28340
5/28/2019,64.74,14395
