Security,CO9 Comdty                                                      ,
11/22/2021,75.11,10294
11/19/2021,74.04,20479
11/18/2021,75.94,15174
11/17/2021,74.87,12763
11/16/2021,76.43,9361
11/15/2021,76.19,10197
11/12/2021,76.19,13556
11/11/2021,76.73,12838
11/10/2021,76.31,15993
11/9/2021,77.99,14854
11/8/2021,77.35,10074
11/5/2021,76.8,24807
11/4/2021,74.75,14006
11/3/2021,75.23,11682
11/2/2021,77.35,6703
11/1/2021,77.27,13306
10/29/2021,77.48,5868
10/28/2021,77.73,6234
10/27/2021,77.94,6128
10/26/2021,79.38,5132
10/25/2021,79.15,9013
10/22/2021,78.63,6548
10/21/2021,78.56,5600
10/20/2021,79.86,4641
10/19/2021,79.06,4240
10/18/2021,78.57,4909
10/15/2021,79.04,4224
10/14/2021,78.59,4492
10/13/2021,78.04,5037
10/12/2021,78.04,4274
10/11/2021,78.08,3639
10/8/2021,76.89,4646
10/7/2021,76.6,6553
10/6/2021,75.73,4533
10/5/2021,77.08,8335
10/4/2021,75.85,7418
10/1/2021,74.3,6473
9/30/2021,73.75,9120
9/29/2021,73.73,6057
9/28/2021,73.78,5642
9/27/2021,74.06,10136
9/24/2021,72.55,5002
9/23/2021,71.88,4152
9/22/2021,70.89,7204
9/21/2021,69.47,4989
9/20/2021,68.99,5021
9/17/2021,70.44,5982
9/16/2021,70.97,6241
9/15/2021,70.9,9880
9/14/2021,69.57,5633
9/13/2021,69.67,7465
9/10/2021,69.13,7426
9/9/2021,67.76,5785
9/8/2021,68.59,6236
9/7/2021,68.22,3052
9/6/2021,68.72,3165
9/3/2021,69.01,5701
9/2/2021,69.4,10683
9/1/2021,68.22,5250
8/31/2021,68.44,25636
8/30/2021,68.77,21521
8/27/2021,68.43,29120
8/26/2021,67.08,29108
8/25/2021,67.93,33714
8/24/2021,67.23,26653
8/23/2021,65.53,31351
8/20/2021,62.36,27341
8/19/2021,63.59,49155
8/18/2021,65.21,32131
8/17/2021,65.99,19767
8/16/2021,66.63,28505
8/13/2021,67.58,15519
8/12/2021,68.16,19368
8/11/2021,68.27,34046
8/10/2021,67.45,28155
8/9/2021,66,46045
8/6/2021,67.57,28694
8/5/2021,67.77,29171
8/4/2021,66.86,40279
8/3/2021,68.33,31629
8/2/2021,68.5,22941
7/30/2021,71.02,3018
7/29/2021,70.89,4733
7/28/2021,69.7,2950
7/27/2021,69.18,4935
7/26/2021,69.3,3137
7/23/2021,69.15,3259
7/22/2021,69,8497
7/21/2021,67.96,6322
7/20/2021,65.49,6829
7/19/2021,65.02,5089
7/16/2021,69.38,2963
7/15/2021,69.03,3586
7/14/2021,69.85,5105
7/13/2021,71.33,2632
7/12/2021,70.13,4063
7/9/2021,70.27,6707
7/8/2021,68.94,5189
7/7/2021,68.27,3169
7/6/2021,69.18,4401
7/5/2021,71.62,3483
7/2/2021,71.14,4963
7/1/2021,70.79,4544
6/30/2021,70.31,3525
6/29/2021,70.3,1611
6/28/2021,70.19,2676
6/25/2021,71.11,1965
6/24/2021,70.67,2957
6/23/2021,70.34,3192
6/22/2021,69.86,3204
6/21/2021,69.64,5319
6/18/2021,68.7,3657
6/17/2021,68.36,7040
6/16/2021,69.66,4235
6/15/2021,69.42,2279
6/14/2021,68.74,2554
6/11/2021,68.63,4019
6/10/2021,68.54,5251
6/9/2021,68.4,3180
6/8/2021,68.46,1716
6/7/2021,67.92,3685
6/4/2021,68.09,4304
6/3/2021,67.53,2741
6/2/2021,67.55,3728
6/1/2021,66.68,3330
5/31/2021,65.93,86
5/28/2021,65.7,8110
5/27/2021,66.18,5569
5/26/2021,65.85,7651
5/25/2021,65.61,6223
5/24/2021,65.64,6587
5/21/2021,63.87,18152
5/20/2021,62.71,16247
5/19/2021,63.7,13522
5/18/2021,65.53,28715
5/17/2021,66.01,11115
5/14/2021,65.52,12826
5/13/2021,64.51,6650
5/12/2021,66.68,12196
5/11/2021,65.98,8456
5/10/2021,65.56,6390
5/7/2021,65.33,8360
5/6/2021,64.9,11488
5/5/2021,65.45,9571
5/4/2021,65.32,8851
5/3/2021,64.12,4301
4/30/2021,63.56,6146
4/29/2021,64.79,9290
4/28/2021,63.96,9396
4/27/2021,63.27,8201
4/26/2021,62.51,4644
4/23/2021,62.64,3841
4/22/2021,62,5317
4/21/2021,61.79,7093
4/20/2021,62.72,8982
4/19/2021,63.28,4071
4/16/2021,63.24,3794
4/15/2021,63.43,4278
4/14/2021,63.43,7454
4/13/2021,61.11,3383
4/12/2021,60.6,7839
4/9/2021,60.18,4095
4/8/2021,60.25,8742
4/7/2021,60.68,10619
4/6/2021,60.47,6153
4/5/2021,59.85,5032
4/1/2021,61.78,9407
3/31/2021,59.86,5101
3/30/2021,60.84,5157
3/29/2021,61.57,4968
3/26/2021,61.33,9051
3/25/2021,59.31,8963
3/24/2021,61.5,9676
3/23/2021,58.88,12688
3/22/2021,61.57,3642
3/19/2021,61.32,13627
3/18/2021,60.34,12157
3/17/2021,63.86,7398
3/16/2021,63.81,6011
3/15/2021,64.06,3868
3/12/2021,64.29,3391
3/11/2021,64.47,8350
3/10/2021,63.22,5623
3/9/2021,63.06,9950
3/8/2021,63.48,8140
3/5/2021,64.07,9511
3/4/2021,62.19,11297
3/3/2021,60.31,4425
3/2/2021,59.1,2788
3/1/2021,59.59,3847
2/26/2021,60.6,68970
2/25/2021,62.32,85016
2/24/2021,62.38,106213
2/23/2021,60.84,93347
2/22/2021,60.59,102517
2/19/2021,58.73,112134
2/18/2021,59.35,140493
2/17/2021,59.66,112898
2/16/2021,59.2,66541
2/15/2021,59.14,72249
2/12/2021,58.45,81218
2/11/2021,57.64,50532
2/10/2021,57.95,80212
2/9/2021,57.7,91969
2/8/2021,57.36,104773
2/5/2021,56.27,81264
2/4/2021,55.83,80544
2/3/2021,55.51,84714
2/2/2021,54.8,87023
2/1/2021,53.92,55968
1/29/2021,53.04,6003
1/28/2021,53.16,5821
1/27/2021,53.67,4990
1/26/2021,53.63,4966
1/25/2021,53.82,8165
1/22/2021,53.48,7370
1/21/2021,54.07,4441
1/20/2021,54.09,4391
1/19/2021,54.15,3654
1/18/2021,53.33,3387
1/15/2021,53.76,4397
1/14/2021,54.71,11073
1/13/2021,54.4,11494
1/12/2021,54.42,8859
1/11/2021,53.61,12490
1/8/2021,53.61,11879
1/7/2021,52.44,12649
1/6/2021,52.28,10745
1/5/2021,52.09,5138
1/4/2021,50.36,3375
12/31/2020,50.9,2577
12/30/2020,51.03,3085
12/29/2020,50.87,1441
12/28/2020,50.57,917
12/24/2020,50.96,1456
12/23/2020,50.8,2412
12/22/2020,49.88,4006
12/21/2020,50.56,3175
12/18/2020,51.61,1955
12/17/2020,51.07,3182
12/16/2020,50.47,3342
12/15/2020,50.1,4286
12/14/2020,49.73,2847
12/11/2020,49.29,4214
12/10/2020,49.48,5953
12/9/2020,48.48,3457
12/8/2020,48.64,2275
12/7/2020,48.6,2269
12/4/2020,48.72,3603
12/3/2020,48.06,4867
12/2/2020,47.87,4194
12/1/2020,47.34,3740
11/30/2020,48.09,12600
11/27/2020,48.37,12348
11/26/2020,47.86,6304
11/25/2020,48.49,21686
11/24/2020,47.78,22425
11/23/2020,46.22,23096
11/20/2020,45.66,12719
11/19/2020,45.26,5659
11/18/2020,45.45,12552
11/17/2020,45.13,11115
11/16/2020,45.13,18626
11/13/2020,44.41,11837
11/12/2020,45.21,14180
11/11/2020,45.47,20582
11/10/2020,45.3,20084
11/9/2020,44.5,18497
11/6/2020,42.05,9583
11/5/2020,43.32,6291
11/4/2020,43.69,11815
11/3/2020,42.51,10108
11/2/2020,42.01,15084
10/30/2020,40.58,5755
10/29/2020,40.64,6689
10/28/2020,41.76,5091
10/27/2020,43.44,4483
10/26/2020,42.74,2080
10/23/2020,43.76,7154
10/22/2020,44.51,5764
10/21/2020,43.96,3241
10/20/2020,45.37,6654
10/19/2020,44.87,2081
10/16/2020,44.95,2333
10/15/2020,45.14,3121
10/14/2020,45.31,3223
10/13/2020,44.77,3462
10/12/2020,44.23,2012
10/9/2020,45.19,3900
10/8/2020,45.63,5143
10/7/2020,44.63,2745
10/6/2020,45.27,3113
10/5/2020,44.19,3567
10/2/2020,42.33,3829
10/1/2020,43.8,4061
9/30/2020,44.63,3840
9/29/2020,43.81,3276
9/28/2020,44.99,1832
9/25/2020,44.71,2382
9/24/2020,44.91,3359
9/23/2020,44.61,3345
9/22/2020,44.58,2587
9/21/2020,44.45,2151
9/18/2020,45.96,5088
9/17/2020,46.11,4704
9/16/2020,45.47,7969
9/15/2020,44.22,6121
9/14/2020,43.56,8852
9/11/2020,43.49,6011
9/10/2020,43.64,9184
9/9/2020,44.24,7288
9/8/2020,43.37,9263
9/7/2020,45.4,1535
9/4/2020,45.97,4974
9/3/2020,47.17,5374
9/2/2020,47.21,8974
9/1/2020,48.01,2887
8/31/2020,47.65,3031
8/28/2020,48.1,24051
8/27/2020,47.75,22175
8/26/2020,48.28,28211
8/25/2020,48.29,30333
8/24/2020,47.85,19903
8/21/2020,47.26,31165
8/20/2020,47.91,19134
8/19/2020,48.22,18239
8/18/2020,48.24,22987
8/17/2020,48.17,20134
8/14/2020,47.57,28373
8/13/2020,47.57,20502
8/12/2020,47.94,24501
8/11/2020,47.1,21645
8/10/2020,47.37,14274
8/7/2020,46.79,14511
8/6/2020,47.53,22561
8/5/2020,47.63,31503
8/4/2020,47.02,24447
8/3/2020,46.74,21534
7/31/2020,45.58,3099
7/30/2020,45.37,3332
7/29/2020,46.22,2785
7/28/2020,45.88,2301
7/27/2020,46.16,2239
7/24/2020,45.79,3842
7/23/2020,45.31,4921
7/22/2020,45.99,2434
7/21/2020,45.91,3077
7/20/2020,45.06,1922
7/17/2020,44.85,1390
7/16/2020,44.85,1224
7/15/2020,45.15,4154
7/14/2020,44.73,3143
7/13/2020,44.5,4040
7/10/2020,44.92,4912
7/9/2020,44.09,2547
7/8/2020,44.84,2032
7/7/2020,44.58,2928
7/6/2020,44.43,1088
7/3/2020,44.11,2730
7/2/2020,44.2,2968
7/1/2020,43.37,4212
6/30/2020,42.61,6229
6/29/2020,43.17,2673
6/26/2020,42.07,7134
6/25/2020,42.54,3272
6/24/2020,42.02,6057
6/23/2020,43.77,2187
6/22/2020,43.97,5717
6/19/2020,43.03,4874
6/18/2020,42.54,8245
6/17/2020,42.28,7011
6/16/2020,43,7338
6/15/2020,42.02,2560
6/12/2020,41.06,4562
6/11/2020,40.93,4582
6/10/2020,43.55,4329
6/9/2020,43.46,4169
6/8/2020,42.83,4862
6/5/2020,44.08,7840
6/4/2020,42.57,3832
6/3/2020,42.22,6104
6/2/2020,41.76,5937
6/1/2020,40.81,5468
5/29/2020,40.6,19935
5/28/2020,39.38,11876
5/27/2020,38.94,11313
5/26/2020,39.81,10129
5/25/2020,39.28,454
5/22/2020,38.76,9087
5/21/2020,39.22,15173
5/20/2020,39,15399
5/19/2020,38.28,11712
5/18/2020,38.39,16477
5/15/2020,36.47,11051
5/14/2020,35.78,16061
5/13/2020,34.92,21995
5/12/2020,35.3,16863
5/11/2020,35.51,14439
5/8/2020,36.81,8441
5/7/2020,35,15555
5/6/2020,35.19,12117
5/5/2020,36.39,14021
5/4/2020,34.12,8926
5/1/2020,34.03,7488
4/30/2020,34.28,11493
4/29/2020,32.86,7307
4/28/2020,32.48,10167
4/27/2020,32.88,10890
4/24/2020,33.5,6050
4/23/2020,33.74,12424
4/22/2020,33.97,13862
4/21/2020,32.98,22242
4/20/2020,37.55,5781
4/17/2020,38.06,7600
4/16/2020,38.04,11632
4/15/2020,38.01,12879
4/14/2020,40.31,11614
4/13/2020,40.37,4019
4/9/2020,39.1,8388
4/8/2020,39.15,9703
4/7/2020,39.26,11464
4/6/2020,38.74,9614
4/3/2020,38.54,10799
4/2/2020,37.7,15771
4/1/2020,36.58,13662
3/31/2020,37.58,14442
3/30/2020,37.93,16648
3/27/2020,37.88,19971
3/26/2020,37.44,8045
3/25/2020,38.45,12074
3/24/2020,37.35,8264
3/23/2020,36.53,15999
3/20/2020,35.57,17417
3/19/2020,36.84,13221
3/18/2020,34.04,10197
3/17/2020,37.3,13944
3/16/2020,38.14,12791
3/13/2020,40.96,19767
3/12/2020,41.3,27357
3/11/2020,42.08,15340
3/10/2020,42.12,15558
3/9/2020,39.41,27076
3/6/2020,47.86,30555
3/5/2020,51.13,2868
3/4/2020,51.96,7321
3/3/2020,52.07,7809
3/2/2020,51.96,11038
2/28/2020,50.28,164318
2/27/2020,52.26,170257
2/26/2020,53.19,135587
2/25/2020,54.22,93133
2/24/2020,55.76,124607
2/21/2020,56.95,84947
2/20/2020,57.61,74260
2/19/2020,57.73,74397
2/18/2020,56.96,75217
2/17/2020,56.95,22442
2/14/2020,56.78,87513
2/13/2020,56.42,90602
2/12/2020,56.13,109663
2/11/2020,54.97,86050
2/10/2020,54.67,89864
2/7/2020,55.32,81589
2/6/2020,55.48,124178
2/5/2020,55.09,128719
2/4/2020,54.07,151791
2/3/2020,54.34,150821
1/31/2020,55.25,17411
1/30/2020,55.45,19590
1/29/2020,56.14,9838
1/28/2020,56.1,8491
1/27/2020,55.79,7325
1/24/2020,56.54,5555
1/23/2020,57.86,9627
1/22/2020,58.98,8017
1/21/2020,60.17,8322
1/20/2020,60.39,2249
1/17/2020,60.19,2813
1/16/2020,60.21,3657
1/15/2020,59.83,4593
1/14/2020,60.24,4509
1/13/2020,60.04,3184
1/10/2020,60.65,3833
1/9/2020,60.94,6483
1/8/2020,60.88,9567
1/7/2020,63.3,7805
1/6/2020,63.53,8380
1/3/2020,63.35,9192
1/2/2020,62.01,1983
12/31/2019,61.62,6249
12/30/2019,62.72,4240
12/27/2019,62.88,2924
12/26/2019,62.8,1572
12/24/2019,62.34,1165
12/23/2019,61.72,2766
12/20/2019,61.53,5461
12/19/2019,61.69,5813
12/18/2019,61.54,4216
12/17/2019,61.53,10049
12/16/2019,61.1,4025
12/13/2019,60.86,5785
12/12/2019,60.17,5981
12/11/2019,59.8,5317
12/10/2019,60.42,4387
12/9/2019,60.11,3466
12/6/2019,60.09,7028
12/5/2019,59.58,4156
12/4/2019,59.46,9333
12/3/2019,57.8,4741
12/2/2019,57.9,5120
11/29/2019,57.63,13896
11/28/2019,60.36,6531
11/27/2019,60.02,17767
11/26/2019,60.27,11883
11/25/2019,59.75,11184
11/22/2019,59.49,12544
11/21/2019,59.98,12960
11/20/2019,58.82,15308
11/19/2019,57.55,11242
11/18/2019,58.8,9404
11/15/2019,59.58,9672
11/14/2019,58.87,13061
11/13/2019,59.1,9230
11/12/2019,58.84,12518
11/11/2019,58.71,6418
11/8/2019,58.92,11504
11/7/2019,58.61,9035
11/6/2019,58.09,16292
11/5/2019,59.37,8809
11/4/2019,58.8,11039
11/1/2019,58.58,7226
10/31/2019,56.82,5817
10/30/2019,57.5,6683
10/29/2019,58.66,1962
10/28/2019,58.74,1894
10/25/2019,59.15,3539
10/24/2019,58.77,3250
10/23/2019,58.42,2408
10/22/2019,57.27,3660
10/21/2019,56.76,2322
10/18/2019,56.91,4096
10/17/2019,57.22,1912
10/16/2019,57.24,4689
10/15/2019,56.77,5113
10/14/2019,57.47,2374
10/11/2019,58.12,6011
10/10/2019,56.81,4193
10/9/2019,56.14,5316
10/8/2019,56.12,3253
10/7/2019,56.08,4112
10/4/2019,55.98,7084
10/3/2019,55.39,5540
10/2/2019,55.65,5721
10/1/2019,56.43,4216
9/30/2019,56.64,4562
9/27/2019,57.89,2509
9/26/2019,58.43,6051
9/25/2019,58.28,3549
9/24/2019,58.88,4970
9/23/2019,60.17,2246
9/20/2019,59.64,2214
9/19/2019,59.76,4444
9/18/2019,59.39,6254
9/17/2019,60.1,18731
9/16/2019,62.39,22731
9/13/2019,57.23,11216
9/12/2019,57.65,9601
9/11/2019,58.13,4673
9/10/2019,59.3,5339
9/9/2019,59.35,3934
9/6/2019,58.51,5429
9/5/2019,58.23,4227
9/4/2019,58.13,4125
9/3/2019,55.99,7589
9/2/2019,56.3,2918
8/30/2019,56.93,44619
8/29/2019,58.25,40369
8/28/2019,57.82,36817
8/27/2019,57.19,27347
8/26/2019,56.32,31915
8/23/2019,56.94,61951
8/22/2019,57.72,27081
8/21/2019,58.05,33565
8/20/2019,57.87,27514
8/19/2019,57.53,22938
8/16/2019,56.66,21184
8/15/2019,56.48,30283
8/14/2019,57.71,43891
8/13/2019,59.41,43615
8/12/2019,57.02,23115
8/9/2019,56.94,39146
8/8/2019,55.95,47029
8/7/2019,55.19,67059
8/6/2019,57.46,34440
8/5/2019,58.12,43511
8/2/2019,59.63,50793
8/1/2019,58.23,48228
7/31/2019,62.72,7787
7/30/2019,62.42,4630
7/29/2019,61.66,4175
7/26/2019,61.54,2521
7/25/2019,61.47,4694
7/24/2019,61.39,4877
7/23/2019,61.96,2958
7/22/2019,61.42,4024
7/19/2019,60.95,4585
7/18/2019,60.17,9254
7/17/2019,61.35,6050
7/16/2019,61.86,4542
7/15/2019,63.78,2413
7/12/2019,64.4,4713
7/11/2019,64.41,4386
7/10/2019,64.87,4675
7/9/2019,62.59,3805
7/8/2019,62.32,2426
7/5/2019,62.25,1513
7/4/2019,61.58,726
7/3/2019,62.16,4035
7/2/2019,60.94,5812
7/1/2019,63.28,6711
6/28/2019,62.96,5570
6/27/2019,63.8,4370
6/26/2019,63.88,7423
6/25/2019,62.72,3320
6/24/2019,62.59,4040
6/21/2019,62.56,5728
6/20/2019,62.1,5131
6/19/2019,59.67,1967
6/18/2019,59.94,4190
6/17/2019,58.62,2769
6/14/2019,59.31,2181
6/13/2019,59.06,4636
6/12/2019,58.01,2707
6/11/2019,60.02,3559
