,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
10,2023-03-28,78.65,145681.0,78.14,359291.0,77.98,166756.0,77.74,71127.0,77.42,72254.0,77.07,31927.0,76.74,20887.0,76.41,87629.0,76.08,7403.0,75.76,5474.0,75.48,8452.0,75.21,1082.0,74.96,989.0,74.71,13740.0,74.44,1265.0,74.19,468.0,73.97,622.0,73.76,57.0,73.53,117.0,73.31,21400.0,73.07,124.0,72.85,103.0,72.64,107.0,72.47,
11,2023-03-27,78.12,146945.0,77.76,335759.0,77.68,141661.0,77.49,66594.0,77.2,66864.0,76.87,22623.0,76.54,17548.0,76.21,93687.0,75.89,5929.0,75.58,1818.0,75.3,4851.0,75.04,587.0,74.8,970.0,74.55,16910.0,74.29,1912.0,74.04,241.0,73.83,883.0,73.63,171.0,73.41,250.0,73.2,31570.0,72.96,163.0,72.75,149.0,72.55,397.0,72.39,25.0
12,2023-03-24,74.99,156306.0,74.59,320234.0,74.52,130441.0,74.35,71173.0,74.1,69543.0,73.81,30511.0,73.54,19575.0,73.26,95016.0,72.98,6918.0,72.72,2874.0,72.5,6204.0,72.3,2490.0,72.11,2553.0,71.91,18361.0,71.71,1459.0,71.52,311.0,71.36,845.0,71.22,183.0,71.06,534.0,70.91,29151.0,70.74,17.0,70.59,8.0,70.46,258.0,70.35,
13,2023-03-23,75.91,199644.0,75.5,262603.0,75.4,125245.0,75.2,64291.0,74.92,57601.0,74.61,26577.0,74.32,16793.0,74.02,65459.0,73.72,4863.0,73.43,2787.0,73.19,4725.0,72.95,1445.0,72.74,608.0,72.51,11078.0,72.29,66.0,72.08,94.0,71.9,1157.0,71.73,48.0,71.54,72.0,71.36,19190.0,71.17,33.0,71.0,17.0,70.83,149.0,70.71,16.0
14,2023-03-22,76.69,194042.0,76.38,244690.0,76.25,118936.0,76.02,70061.0,75.71,65693.0,75.36,32619.0,75.03,15129.0,74.69,77199.0,74.35,8515.0,74.03,2665.0,73.75,5964.0,73.48,559.0,73.25,492.0,73.0,18054.0,72.76,410.0,72.54,24.0,72.33,1962.0,72.14,54.0,71.93,1394.0,71.72,24954.0,71.51,53.0,71.32,9.0,71.13,1865.0,70.98,13.0
15,2023-03-21,75.32,226837.0,75.03,297897.0,74.91,150533.0,74.71,77876.0,74.43,73455.0,74.11,34155.0,73.81,23894.0,73.51,100374.0,73.2,7909.0,72.92,3733.0,72.69,6485.0,72.46,980.0,72.27,772.0,72.07,22240.0,71.87,1224.0,71.68,488.0,71.5,3445.0,71.34,65.0,71.16,220.0,70.98,29543.0,70.79,46.0,70.63,42.0,70.47,190.0,70.35,33.0
16,2023-03-20,73.79,282569.0,73.54,348711.0,73.48,192659.0,73.33,87767.0,73.11,96535.0,72.88,43549.0,72.66,26223.0,72.43,132108.0,72.19,9132.0,71.96,4784.0,71.77,8987.0,71.58,1579.0,71.44,1273.0,71.29,27696.0,71.13,703.0,70.98,524.0,70.84,987.0,70.72,248.0,70.57,230.0,70.43,53135.0,70.28,664.0,70.15,216.0,70.02,550.0,69.92,1.0
17,2023-03-17,72.97,427490.0,72.77,477369.0,72.68,205225.0,72.5,96927.0,72.27,99154.0,72.03,40930.0,71.81,28365.0,71.6,146544.0,71.37,9974.0,71.14,7138.0,70.97,11298.0,70.8,1295.0,70.67,1029.0,70.54,30595.0,70.4,258.0,70.26,406.0,70.14,2652.0,70.03,174.0,69.89,228.0,69.76,57851.0,69.62,155.0,69.49,180.0,69.37,864.0,69.28,4.0
18,2023-03-16,74.7,332586.0,74.29,306202.0,74.07,133790.0,73.82,67246.0,73.56,88409.0,73.29,35965.0,73.03,25689.0,72.77,156188.0,72.5,10816.0,72.23,7229.0,72.01,13160.0,71.8,3585.0,71.62,2588.0,71.45,35971.0,71.27,1044.0,71.08,843.0,70.91,1631.0,70.75,431.0,70.57,885.0,70.4,55601.0,70.21,495.0,70.03,127.0,69.86,206.0,69.72,
19,2023-03-15,73.69,547561.0,73.28,576457.0,73.05,229328.0,72.81,137050.0,72.57,165600.0,72.31,69423.0,72.06,48402.0,71.81,296325.0,71.57,14827.0,71.32,7372.0,71.11,20585.0,70.91,3261.0,70.75,2463.0,70.59,75262.0,70.4,690.0,70.24,775.0,70.09,2876.0,69.95,688.0,69.78,918.0,69.62,96833.0,69.44,902.0,69.26,728.0,69.09,306.0,68.95,7.0
20,2023-03-14,77.45,357862.0,77.0,332128.0,76.72,139611.0,76.4,66055.0,76.09,69265.0,75.75,28246.0,75.43,20792.0,75.12,123496.0,74.79,6198.0,74.44,4315.0,74.13,7288.0,73.84,903.0,73.6,402.0,73.35,25368.0,73.09,1009.0,72.84,580.0,72.6,1534.0,72.37,200.0,72.12,282.0,71.87,44516.0,71.61,622.0,71.35,100.0,71.1,30.0,70.89,10.0
21,2023-03-13,80.77,467281.0,80.23,403114.0,79.87,166214.0,79.5,69928.0,79.13,84629.0,78.74,34210.0,78.36,26713.0,77.98,145594.0,77.59,8225.0,77.19,3838.0,76.81,7921.0,76.46,1578.0,76.15,914.0,75.83,24647.0,75.53,748.0,75.2,710.0,74.88,1838.0,74.58,729.0,74.26,342.0,73.93,33560.0,73.6,413.0,73.27,314.0,72.94,134.0,72.66,
22,2023-03-10,82.78,369281.0,82.16,285506.0,81.76,132352.0,81.34,48954.0,80.92,56968.0,80.47,20492.0,80.04,15406.0,79.61,80173.0,79.17,4720.0,78.71,3733.0,78.28,4004.0,77.88,1483.0,77.52,306.0,77.16,13609.0,76.81,128.0,76.44,103.0,76.08,1373.0,75.75,202.0,75.39,230.0,75.01,21582.0,74.65,30.0,74.29,13.0,73.93,708.0,73.62,2.0
23,2023-03-09,81.59,282564.0,81.09,212243.0,80.71,117725.0,80.31,47991.0,79.91,48676.0,79.49,19515.0,79.08,12763.0,78.67,66148.0,78.25,4839.0,77.83,1700.0,77.45,4097.0,77.1,969.0,76.77,642.0,76.43,11031.0,76.11,72.0,75.76,80.0,75.43,272.0,75.13,191.0,74.8,190.0,74.46,16080.0,74.12,234.0,73.79,53.0,73.46,10.0,73.18,
24,2023-03-08,82.66,297087.0,82.19,260644.0,81.82,141244.0,81.42,57705.0,81.01,50371.0,80.58,21581.0,80.16,10012.0,79.73,64721.0,79.29,3439.0,78.85,2930.0,78.45,3190.0,78.06,418.0,77.71,235.0,77.35,9471.0,77.0,320.0,76.63,115.0,76.28,386.0,75.96,475.0,75.61,981.0,75.24,13946.0,74.88,221.0,74.53,86.0,74.18,85.0,73.88,
25,2023-03-07,83.29,295188.0,82.8,227406.0,82.43,115078.0,82.03,43695.0,81.63,44554.0,81.19,22463.0,80.76,14689.0,80.34,65979.0,79.89,6417.0,79.43,2915.0,79.0,4448.0,78.61,296.0,78.24,264.0,77.87,12423.0,77.5,106.0,77.12,232.0,76.75,567.0,76.41,451.0,76.04,499.0,75.65,15005.0,75.27,63.0,74.9,15.0,74.53,401.0,74.21,
26,2023-03-06,86.18,244340.0,85.62,188830.0,85.16,76477.0,84.69,41913.0,84.23,37245.0,83.73,15678.0,83.25,8758.0,82.79,65822.0,82.3,2825.0,81.81,1720.0,81.33,3405.0,80.89,1462.0,80.48,712.0,80.07,15343.0,79.67,807.0,79.25,829.0,78.84,428.0,78.46,655.0,78.05,677.0,77.63,17453.0,77.21,132.0,76.8,48.0,76.39,10.0,76.03,
27,2023-03-03,85.83,312895.0,85.26,222726.0,84.78,85325.0,84.29,46462.0,83.81,50261.0,83.31,19974.0,82.83,12138.0,82.36,76382.0,81.89,4943.0,81.39,2997.0,80.92,2946.0,80.49,469.0,80.08,281.0,79.68,12912.0,79.27,193.0,78.86,165.0,78.46,290.0,78.08,53.0,77.68,141.0,77.28,23624.0,76.87,134.0,76.47,85.0,76.08,561.0,75.73,
28,2023-03-02,84.75,214215.0,84.09,170326.0,83.57,60846.0,83.07,38020.0,82.59,41131.0,82.1,16280.0,81.64,10667.0,81.19,57037.0,80.73,4359.0,80.24,6871.0,79.79,5962.0,79.37,2043.0,78.97,345.0,78.57,11436.0,78.17,158.0,77.77,153.0,77.38,957.0,77.01,319.0,76.63,160.0,76.24,20177.0,75.83,161.0,75.44,78.0,75.06,1120.0,74.72,
29,2023-03-01,84.31,242656.0,83.69,166719.0,83.17,53324.0,82.67,29906.0,82.18,31879.0,81.69,14737.0,81.22,7724.0,80.75,66768.0,80.27,3937.0,79.79,2431.0,79.34,3752.0,78.93,428.0,78.54,987.0,78.14,14727.0,77.75,68.0,77.36,192.0,76.98,1671.0,76.62,682.0,76.24,832.0,75.85,21761.0,75.45,111.0,75.08,45.0,74.71,9.0,74.38,
30,2023-02-28,83.89,12300.0,83.45,241388.0,82.83,143038.0,82.33,56847.0,81.84,28769.0,81.37,32285.0,80.89,12379.0,80.41,9358.0,79.95,63057.0,79.49,3403.0,79.02,1885.0,78.59,3376.0,78.2,208.0,77.81,137.0,77.43,10735.0,77.05,108.0,76.67,74.0,76.32,721.0,75.98,409.0,75.6,180.0,75.22,18147.0,74.83,387.0,74.47,25.0,74.11,8.0
31,2023-02-27,82.45,58845.0,82.04,235519.0,81.51,120539.0,81.08,43547.0,80.65,25349.0,80.23,31126.0,79.81,10766.0,79.39,6038.0,78.98,44613.0,78.57,2282.0,78.15,957.0,77.79,3112.0,77.45,1299.0,77.11,359.0,76.78,8039.0,76.45,140.0,76.12,148.0,75.81,296.0,75.52,68.0,75.19,179.0,74.84,11766.0,74.5,292.0,74.19,146.0,73.87,9.0
32,2023-02-24,83.16,107150.0,82.82,289763.0,82.29,161992.0,81.87,55042.0,81.44,26126.0,81.03,32529.0,80.62,13029.0,80.21,6950.0,79.82,55072.0,79.41,3139.0,78.99,2411.0,78.63,2555.0,78.3,255.0,77.96,585.0,77.64,11694.0,77.32,666.0,76.99,257.0,76.68,607.0,76.39,202.0,76.06,395.0,75.71,17057.0,75.37,637.0,75.05,468.0,74.73,71.0
33,2023-02-23,82.21,157669.0,81.95,293332.0,81.48,197305.0,81.11,75394.0,80.72,40892.0,80.33,49956.0,79.95,14295.0,79.57,11071.0,79.2,79318.0,78.83,3187.0,78.45,1864.0,78.13,4449.0,77.82,335.0,77.53,240.0,77.25,15238.0,76.96,210.0,76.67,320.0,76.4,1369.0,76.15,137.0,75.86,335.0,75.54,22901.0,75.22,831.0,74.92,578.0,74.63,32.0
34,2023-02-22,80.6,253144.0,80.45,297264.0,80.08,201255.0,79.78,81042.0,79.44,41261.0,79.11,44520.0,78.77,18852.0,78.43,16940.0,78.1,76551.0,77.75,4008.0,77.41,4300.0,77.12,4030.0,76.86,1496.0,76.61,735.0,76.36,13759.0,76.1,164.0,75.85,147.0,75.62,1822.0,75.41,358.0,75.16,268.0,74.88,26295.0,74.59,111.0,74.33,51.0,74.07,33.0
35,2023-02-21,83.05,231628.0,82.77,229723.0,82.29,142177.0,81.9,47375.0,81.5,24566.0,81.09,26721.0,80.67,11149.0,80.27,7941.0,79.87,49358.0,79.46,2202.0,79.05,1875.0,78.69,1917.0,78.36,702.0,78.04,230.0,77.71,8583.0,77.39,176.0,77.08,143.0,76.78,711.0,76.51,205.0,76.21,156.0,75.88,10210.0,75.55,302.0,75.25,45.0,74.95,2.0
36,2023-02-20,84.07,143850.0,83.78,122424.0,83.28,73311.0,82.88,27914.0,82.46,18791.0,82.04,15763.0,81.61,6971.0,81.2,4556.0,80.8,23523.0,80.37,1815.0,79.94,1817.0,79.57,834.0,79.22,583.0,78.89,363.0,78.55,2865.0,78.22,180.0,77.9,138.0,77.6,79.0,77.32,12.0,77.0,41.0,76.66,4362.0,76.32,81.0,76.01,47.0,75.7,
37,2023-02-17,83.0,303660.0,82.67,207163.0,82.17,168871.0,81.77,55983.0,81.36,23974.0,80.95,34135.0,80.53,11834.0,80.13,8551.0,79.74,73120.0,79.34,12613.0,78.92,3851.0,78.55,4019.0,78.2,525.0,77.87,542.0,77.54,15062.0,77.21,307.0,76.9,320.0,76.6,840.0,76.32,592.0,76.01,507.0,75.68,15197.0,75.34,333.0,75.02,247.0,74.72,38.0
38,2023-02-16,85.14,197021.0,84.8,148558.0,84.25,123682.0,83.81,40778.0,83.35,22484.0,82.89,25120.0,82.43,10802.0,81.98,6832.0,81.55,50714.0,81.09,3617.0,80.64,2010.0,80.23,2141.0,79.85,239.0,79.48,199.0,79.12,9364.0,78.76,135.0,78.42,78.0,78.09,649.0,77.79,124.0,77.45,25.0,77.09,9884.0,76.73,4.0,76.38,5.0,76.06,61.0
39,2023-02-15,85.38,245984.0,85.05,180398.0,84.5,139141.0,84.04,56645.0,83.57,27045.0,83.09,33084.0,82.6,13211.0,82.15,9259.0,81.7,54009.0,81.23,3995.0,80.77,3488.0,80.35,3072.0,79.97,331.0,79.58,105.0,79.21,9168.0,78.84,1115.0,78.49,993.0,78.15,2641.0,77.84,949.0,77.49,151.0,77.12,9707.0,76.74,138.0,76.38,97.0,76.05,41.0
40,2023-02-14,85.58,231627.0,85.3,181529.0,84.77,151144.0,84.33,48960.0,83.85,34198.0,83.36,35546.0,82.87,12374.0,82.4,11064.0,81.94,63518.0,81.47,4243.0,80.99,2050.0,80.55,2480.0,80.14,327.0,79.73,140.0,79.34,9100.0,78.95,260.0,78.58,154.0,78.22,518.0,77.89,146.0,77.52,75.0,77.12,10761.0,76.73,329.0,76.36,89.0,76.0,57.0
41,2023-02-13,86.61,207621.0,86.23,151594.0,85.63,113901.0,85.13,45355.0,84.61,24420.0,84.08,24695.0,83.54,9639.0,83.03,8198.0,82.53,46473.0,82.02,3463.0,81.5,1990.0,81.04,2992.0,80.6,812.0,80.18,373.0,79.77,5719.0,79.36,216.0,78.97,302.0,78.59,646.0,78.24,266.0,77.85,331.0,77.43,7922.0,77.02,367.0,76.64,243.0,76.26,781.0
42,2023-02-10,86.39,297344.0,85.99,229130.0,85.35,201830.0,84.82,80186.0,84.28,43535.0,83.74,46402.0,83.2,18679.0,82.68,15766.0,82.17,83795.0,81.65,7180.0,81.12,4563.0,80.64,4882.0,80.19,618.0,79.75,609.0,79.33,16964.0,78.92,83.0,78.52,373.0,78.14,1077.0,77.79,483.0,77.39,936.0,76.96,19169.0,76.55,690.0,76.17,,75.79,91.0
43,2023-02-09,84.5,260730.0,84.06,204927.0,83.52,181814.0,83.03,55591.0,82.53,31781.0,82.03,40052.0,81.54,13633.0,81.06,12840.0,80.57,67431.0,80.09,3604.0,79.61,1518.0,79.18,3122.0,78.78,550.0,78.38,341.0,78.0,11175.0,77.63,227.0,77.27,136.0,76.92,514.0,76.6,53.0,76.23,68.0,75.83,14516.0,75.45,958.0,75.1,11.0,74.75,70.0
44,2023-02-08,85.09,254144.0,84.7,170727.0,84.16,147868.0,83.67,53053.0,83.17,29656.0,82.68,33166.0,82.19,11371.0,81.7,10468.0,81.2,61171.0,80.7,4565.0,80.21,2067.0,79.76,3022.0,79.35,1092.0,78.95,779.0,78.56,9870.0,78.19,99.0,77.83,210.0,77.48,589.0,77.15,180.0,76.78,202.0,76.38,12240.0,76.0,1014.0,75.64,69.0,75.29,166.0
45,2023-02-07,83.69,290979.0,83.37,193164.0,82.89,153593.0,82.44,44257.0,81.97,30592.0,81.52,39037.0,81.06,16591.0,80.6,9596.0,80.13,67436.0,79.65,3811.0,79.19,3151.0,78.77,3893.0,78.38,891.0,78.0,939.0,77.63,14540.0,77.27,1410.0,76.93,604.0,76.59,807.0,76.28,306.0,75.92,1450.0,75.53,18114.0,75.16,283.0,74.82,224.0,74.48,29.0
46,2023-02-06,80.99,325206.0,80.71,214624.0,80.29,181096.0,79.91,55546.0,79.53,33781.0,79.14,45823.0,78.75,15856.0,78.36,10652.0,77.97,79570.0,77.56,8107.0,77.17,8227.0,76.82,10506.0,76.5,1765.0,76.18,836.0,75.88,15337.0,75.57,267.0,75.28,283.0,74.99,975.0,74.73,324.0,74.43,289.0,74.09,13040.0,73.76,14.0,73.45,14.0,73.15,90.0
47,2023-02-03,79.94,330324.0,79.71,205591.0,79.33,186458.0,78.97,63170.0,78.58,40467.0,78.19,44266.0,77.8,16757.0,77.41,12179.0,77.03,82184.0,76.63,4533.0,76.24,5704.0,75.9,3743.0,75.6,524.0,75.31,121.0,75.02,12552.0,74.73,115.0,74.46,74.0,74.19,342.0,73.95,89.0,73.67,69.0,73.34,16826.0,73.02,664.0,72.72,562.0,72.44,
48,2023-02-02,82.17,287085.0,82.03,196747.0,81.7,195150.0,81.36,66803.0,80.96,35853.0,80.56,46670.0,80.15,14290.0,79.75,10319.0,79.33,68775.0,78.9,3680.0,78.48,4290.0,78.11,6924.0,77.78,917.0,77.46,858.0,77.15,15727.0,76.83,323.0,76.52,152.0,76.22,548.0,75.95,113.0,75.64,103.0,75.29,14448.0,74.94,166.0,74.61,75.0,74.3,230.0
49,2023-02-01,82.84,348662.0,82.58,215990.0,82.16,175019.0,81.75,68205.0,81.32,38852.0,80.89,43773.0,80.45,14229.0,80.01,11660.0,79.56,68830.0,79.09,6559.0,78.65,5189.0,78.27,5175.0,77.92,684.0,77.58,830.0,77.27,10829.0,76.94,768.0,76.63,161.0,76.33,1211.0,76.05,776.0,75.74,143.0,75.39,15782.0,75.04,288.0,74.71,355.0,74.4,64.0
50,2023-01-31,84.49,11891.0,85.46,327095.0,85.17,169880.0,84.75,129797.0,84.31,42844.0,83.83,25490.0,83.33,32451.0,82.81,14189.0,82.3,11752.0,81.79,66933.0,81.27,3722.0,80.77,4048.0,80.33,3263.0,79.93,296.0,79.54,228.0,79.18,10407.0,78.8,150.0,78.44,10.0,78.1,506.0,77.78,51.0,77.43,11.0,77.05,15930.0,76.66,2032.0,76.3,1123.0
51,2023-01-30,84.9,65548.0,84.5,313162.0,84.14,145056.0,83.68,133413.0,83.2,44094.0,82.7,22764.0,82.18,24177.0,81.65,9502.0,81.12,9057.0,80.6,66471.0,80.07,4177.0,79.58,2725.0,79.14,4291.0,78.73,216.0,78.35,53.0,77.99,10949.0,77.61,56.0,77.26,139.0,76.93,159.0,76.62,122.0,76.28,60.0,75.91,16411.0,75.53,177.0,75.18,20.0
52,2023-01-27,86.66,107084.0,86.4,321656.0,86.04,161161.0,85.56,124064.0,85.04,38040.0,84.47,25494.0,83.9,34385.0,83.31,15705.0,82.74,10515.0,82.16,64683.0,81.58,7288.0,81.02,6389.0,80.51,2812.0,80.04,305.0,79.6,348.0,79.18,12284.0,78.75,365.0,78.35,110.0,77.97,570.0,77.62,425.0,77.22,17.0,76.79,13922.0,76.38,8.0,75.99,4.0
53,2023-01-26,87.47,139104.0,87.28,253059.0,87.06,123977.0,86.65,108278.0,86.17,30755.0,85.64,19808.0,85.1,28041.0,84.54,8361.0,83.98,5189.0,83.42,49489.0,82.86,1479.0,82.31,1307.0,81.79,1651.0,81.29,87.0,80.83,233.0,80.38,5915.0,79.92,135.0,79.49,7.0,79.08,151.0,78.7,133.0,78.27,66.0,77.81,9923.0,77.37,61.0,76.95,6.0
54,2023-01-25,86.12,159465.0,86.19,210974.0,86.04,107252.0,85.7,106422.0,85.3,41472.0,84.84,17015.0,84.35,20147.0,83.83,6107.0,83.32,4465.0,82.79,46040.0,82.27,1616.0,81.76,1555.0,81.27,1770.0,80.81,203.0,80.38,101.0,79.97,5943.0,79.54,76.0,79.14,47.0,78.76,377.0,78.4,34.0,78.0,569.0,77.56,10205.0,77.14,557.0,76.74,14.0
55,2023-01-24,86.13,207745.0,86.25,233701.0,86.14,114900.0,85.83,114021.0,85.45,39560.0,85.01,17349.0,84.54,19733.0,84.05,7444.0,83.55,5549.0,83.04,52964.0,82.53,2805.0,82.02,3325.0,81.54,3188.0,81.08,404.0,80.66,837.0,80.25,9348.0,79.83,605.0,79.44,3.0,79.06,149.0,78.71,32.0,78.31,60.0,77.88,9499.0,77.46,83.0,77.06,2.0
56,2023-01-23,88.19,192408.0,88.16,201595.0,87.97,101728.0,87.59,115464.0,87.14,33619.0,86.64,20604.0,86.13,24213.0,85.6,11085.0,85.08,7360.0,84.55,58403.0,84.03,2247.0,83.52,1551.0,83.0,2506.0,82.52,137.0,82.08,156.0,81.66,9844.0,81.22,79.0,80.81,66.0,80.41,256.0,80.04,100.0,79.61,73.0,79.16,15394.0,78.72,39.0,78.3,25.0
57,2023-01-20,87.63,212917.0,87.68,186837.0,87.51,95072.0,87.12,104742.0,86.65,31627.0,86.13,16775.0,85.59,20905.0,85.05,5727.0,84.53,4639.0,84.01,54074.0,83.48,941.0,82.96,1812.0,82.43,2430.0,81.93,159.0,81.47,91.0,81.03,10690.0,80.6,230.0,80.18,205.0,79.78,692.0,79.4,250.0,78.97,216.0,78.52,14119.0,78.09,40.0,77.67,16.0
58,2023-01-19,86.16,250959.0,86.31,212651.0,86.18,125228.0,85.85,128525.0,85.42,41407.0,84.94,22128.0,84.44,26467.0,83.92,11082.0,83.43,10729.0,82.93,61181.0,82.42,2999.0,81.92,3077.0,81.43,4018.0,80.96,365.0,80.54,323.0,80.13,8336.0,79.72,145.0,79.33,114.0,78.96,320.0,78.61,177.0,78.21,257.0,77.79,13782.0,77.38,114.0,76.99,53.0
59,2023-01-18,84.98,288148.0,85.25,230478.0,85.19,152518.0,84.89,180815.0,84.5,60583.0,84.03,28307.0,83.54,34961.0,83.03,17104.0,82.54,13465.0,82.06,88445.0,81.58,3433.0,81.11,2846.0,80.63,4048.0,80.18,1054.0,79.78,277.0,79.39,19903.0,78.99,280.0,78.61,507.0,78.25,1057.0,77.91,371.0,77.52,314.0,77.1,23292.0,76.69,175.0,76.31,175.0
